decision_ts,next_ts,effective_horizon,receiver_station_count,donor_station_count,requested_inbound_bikes,requested_outbound_bikes,matched_bikes,transfer_action_count,bike_km,infeasible_station_count
2022-12-11 10:00:00,2022-12-11 11:00:00,12,8,8,34749,12,12,8,3.9732667058706284,175
2022-12-11 11:00:00,2022-12-11 12:00:00,12,6,9,32816,15,15,9,5.825342655181885,147
2022-12-11 12:00:00,2022-12-11 13:00:00,12,14,15,30715,26,26,16,24.14658612012863,115
2022-12-11 13:00:00,2022-12-11 14:00:00,12,13,13,28255,51,51,18,52.32299280166626,79
2022-12-11 14:00:00,2022-12-11 15:00:00,12,13,15,25816,41,41,18,54.001344844698906,33
2022-12-11 15:00:00,2022-12-11 16:00:00,12,7,12,23599,23,23,13,39.65446527302265,12
2022-12-11 16:00:00,2022-12-11 17:00:00,12,6,12,22168,21,21,13,39.15669499337673,4
2022-12-11 17:00:00,2022-12-11 18:00:00,12,9,13,21075,26,26,13,68.73698887228966,0
2022-12-11 18:00:00,2022-12-11 19:00:00,12,5,8,20778,10,10,8,24.03650724887848,0
2022-12-11 19:00:00,2022-12-11 20:00:00,12,2,2,21183,3,3,2,4.736984610557556,0
2022-12-11 20:00:00,2022-12-11 21:00:00,12,4,5,22042,7,7,6,20.779924631118774,3
2022-12-11 21:00:00,2022-12-11 22:00:00,12,4,4,22841,5,5,4,5.047522991895676,6
2022-12-11 22:00:00,2022-12-11 23:00:00,12,2,2,23421,2,2,2,0.5129532217979431,12
2022-12-11 23:00:00,2022-12-12 00:00:00,12,5,4,23603,8,8,5,6.718039184808731,15
2022-12-12 00:00:00,2022-12-12 01:00:00,12,2,2,23849,2,2,2,1.279678463935852,20
2022-12-12 01:00:00,2022-12-12 02:00:00,12,2,2,24847,2,2,2,2.4865305423736572,30
2022-12-12 02:00:00,2022-12-12 03:00:00,12,0,0,25755,0,0,0,0.0,41
2022-12-12 03:00:00,2022-12-12 04:00:00,12,2,2,26381,2,2,2,0.6881851851940155,48
2022-12-12 04:00:00,2022-12-12 05:00:00,12,0,0,27972,0,0,0,0.0,69
2022-12-12 05:00:00,2022-12-12 06:00:00,12,0,0,32174,0,0,0,0.0,114
2022-12-12 06:00:00,2022-12-12 07:00:00,12,3,3,36653,7,7,3,2.1519980132579803,163
2022-12-12 07:00:00,2022-12-12 08:00:00,12,5,5,40426,26,26,5,17.26506917178631,192
2022-12-12 08:00:00,2022-12-12 09:00:00,12,14,14,39775,34,34,16,14.233455687761307,188
2022-12-12 09:00:00,2022-12-12 10:00:00,12,15,13,37138,31,31,15,18.305059015750885,174
2022-12-12 10:00:00,2022-12-12 11:00:00,12,13,13,35102,38,38,15,19.042607322335243,151
2022-12-12 11:00:00,2022-12-12 12:00:00,12,14,19,32865,57,57,21,79.78365780413151,113
2022-12-12 12:00:00,2022-12-12 13:00:00,12,13,18,31414,45,45,21,52.07435193657875,94
2022-12-12 13:00:00,2022-12-12 14:00:00,12,17,20,29743,43,43,25,60.36472859978676,70
2022-12-12 14:00:00,2022-12-12 15:00:00,12,12,19,28338,45,45,22,73.42808212339878,53
2022-12-12 15:00:00,2022-12-12 16:00:00,12,9,10,26648,25,25,12,49.53218001127243,37
2022-12-12 16:00:00,2022-12-12 17:00:00,12,11,15,24716,36,36,17,47.5108608007431,14
2022-12-12 17:00:00,2022-12-12 18:00:00,12,10,13,23201,39,39,16,85.31782555580139,5
2022-12-12 18:00:00,2022-12-12 19:00:00,12,9,19,22589,68,68,20,159.51069194078445,4
2022-12-12 19:00:00,2022-12-12 20:00:00,12,9,15,23218,45,45,19,107.23428320884705,6
2022-12-12 20:00:00,2022-12-12 21:00:00,12,12,12,24419,20,20,15,26.07366019487381,17
2022-12-12 21:00:00,2022-12-12 22:00:00,12,8,6,25645,10,10,8,8.15499895811081,35
2022-12-12 22:00:00,2022-12-12 23:00:00,12,2,2,26784,2,2,2,0.6559755057096481,49
2022-12-12 23:00:00,2022-12-13 00:00:00,12,1,1,27995,1,1,1,0.24670930206775665,63
2022-12-13 00:00:00,2022-12-13 01:00:00,12,3,2,29495,3,3,3,1.5217375755310059,82
2022-12-13 01:00:00,2022-12-13 02:00:00,12,1,1,31710,1,1,1,0.14486855268478394,106
2022-12-13 02:00:00,2022-12-13 03:00:00,12,0,0,34639,0,0,0,0.0,147
2022-12-13 03:00:00,2022-12-13 04:00:00,12,1,1,38062,1,1,1,0.14486855268478394,192
2022-12-13 04:00:00,2022-12-13 05:00:00,12,0,0,41612,0,0,0,0.0,226
2022-12-13 05:00:00,2022-12-13 06:00:00,12,2,2,45157,2,2,2,0.6405317187309265,259
2022-12-13 06:00:00,2022-12-13 07:00:00,12,2,2,46308,2,2,2,0.5089537650346756,276
2022-12-13 07:00:00,2022-12-13 08:00:00,12,5,5,45566,7,7,5,1.7525228708982468,255
2022-12-13 08:00:00,2022-12-13 09:00:00,12,4,4,44080,7,7,4,1.854833960533142,238
2022-12-13 09:00:00,2022-12-13 10:00:00,12,15,15,41844,23,23,15,7.260546177625656,218
2022-12-13 10:00:00,2022-12-13 11:00:00,12,10,11,39547,29,29,11,7.931833162903786,198
2022-12-13 11:00:00,2022-12-13 12:00:00,12,5,6,37458,11,11,6,5.058438003063202,169
2022-12-13 12:00:00,2022-12-13 13:00:00,12,9,10,35796,18,18,10,10.756202012300491,148
2022-12-13 13:00:00,2022-12-13 14:00:00,12,9,9,33815,17,17,9,9.755858972668648,123
2022-12-13 14:00:00,2022-12-13 15:00:00,12,10,10,31754,19,19,12,13.213792398571968,99
2022-12-13 15:00:00,2022-12-13 16:00:00,12,10,11,29543,23,23,11,20.522746920585632,62
2022-12-13 16:00:00,2022-12-13 17:00:00,12,16,17,27123,35,35,19,31.67040227353573,37
2022-12-13 17:00:00,2022-12-13 18:00:00,12,21,21,24772,65,65,26,53.72200554609299,16
2022-12-13 18:00:00,2022-12-13 19:00:00,12,17,24,23635,69,69,30,97.14102637767792,6
2022-12-13 19:00:00,2022-12-13 20:00:00,12,13,22,23785,43,43,24,77.37079602479935,8
2022-12-13 20:00:00,2022-12-13 21:00:00,12,21,20,24417,41,41,27,46.737777918577194,17
2022-12-13 21:00:00,2022-12-13 22:00:00,12,10,10,25227,20,20,11,12.464172810316086,28
2022-12-13 22:00:00,2022-12-13 23:00:00,12,10,10,26045,22,22,10,11.333528086543083,37
2022-12-13 23:00:00,2022-12-14 00:00:00,12,6,6,27006,6,6,6,3.756498008966446,56
2022-12-14 00:00:00,2022-12-14 01:00:00,12,5,4,28209,9,9,5,7.8142136335372925,71
2022-12-14 01:00:00,2022-12-14 02:00:00,12,1,1,30154,1,1,1,0.3731479048728943,85
2022-12-14 02:00:00,2022-12-14 03:00:00,12,1,1,32822,1,1,1,0.270769327878952,119
2022-12-14 03:00:00,2022-12-14 04:00:00,12,0,0,35929,0,0,0,0.0,152
2022-12-14 04:00:00,2022-12-14 05:00:00,12,1,1,38960,2,2,1,0.5498493909835815,185
2022-12-14 05:00:00,2022-12-14 06:00:00,12,1,1,42127,1,1,1,0.21988900005817413,224
2022-12-14 06:00:00,2022-12-14 07:00:00,12,2,2,43786,5,5,2,1.637891799211502,247
2022-12-14 07:00:00,2022-12-14 08:00:00,12,0,0,43718,0,0,0,0.0,239
2022-12-14 08:00:00,2022-12-14 09:00:00,12,2,2,43196,5,5,2,0.9178526550531387,225
2022-12-14 09:00:00,2022-12-14 10:00:00,12,11,11,41718,22,22,12,6.9699041694402695,215
2022-12-14 10:00:00,2022-12-14 11:00:00,12,6,5,39786,7,7,6,2.866958826780319,197
2022-12-14 11:00:00,2022-12-14 12:00:00,12,6,7,37806,9,9,7,3.569504588842392,180
2022-12-14 12:00:00,2022-12-14 13:00:00,12,4,4,36080,7,7,4,3.7126432061195374,155
2022-12-14 13:00:00,2022-12-14 14:00:00,12,6,9,34098,14,14,9,8.600591540336609,127
2022-12-14 14:00:00,2022-12-14 15:00:00,12,6,7,32045,12,12,7,5.346583276987076,106
2022-12-14 15:00:00,2022-12-14 16:00:00,12,9,10,29816,13,13,10,9.730707451701164,70
2022-12-14 16:00:00,2022-12-14 17:00:00,12,12,14,27418,41,41,14,39.09239375591278,41
2022-12-14 17:00:00,2022-12-14 18:00:00,12,13,17,24796,52,52,19,38.06177440285683,16
2022-12-14 18:00:00,2022-12-14 19:00:00,12,14,14,23373,50,50,20,80.73043605685234,7
2022-12-14 19:00:00,2022-12-14 20:00:00,12,11,17,23321,48,48,20,82.64646723866463,6
2022-12-14 20:00:00,2022-12-14 21:00:00,12,10,13,23786,24,24,15,32.575473934412,8
2022-12-14 21:00:00,2022-12-14 22:00:00,12,8,7,24233,11,11,9,10.761519134044647,12
2022-12-14 22:00:00,2022-12-14 23:00:00,12,10,11,24754,19,19,12,14.487281516194344,25
2022-12-14 23:00:00,2022-12-15 00:00:00,12,15,14,25424,27,27,15,17.072586193680763,36
2022-12-15 00:00:00,2022-12-15 01:00:00,12,4,5,26271,8,8,5,2.922036126255989,40
2022-12-15 01:00:00,2022-12-15 02:00:00,12,3,3,27758,4,4,3,2.027811422944069,55
2022-12-15 02:00:00,2022-12-15 03:00:00,12,1,1,29861,1,1,1,0.27492469549179077,81
2022-12-15 03:00:00,2022-12-15 04:00:00,12,0,0,32493,0,0,0,0.0,110
2022-12-15 04:00:00,2022-12-15 05:00:00,12,1,1,35484,1,1,1,0.31590548157691956,142
2022-12-15 05:00:00,2022-12-15 06:00:00,12,1,1,38739,1,1,1,0.27492469549179077,181
2022-12-15 06:00:00,2022-12-15 07:00:00,12,1,1,40581,1,1,1,0.3751535713672638,202
2022-12-15 07:00:00,2022-12-15 08:00:00,12,1,1,40742,1,1,1,0.6220422387123108,205
2022-12-15 08:00:00,2022-12-15 09:00:00,12,5,5,40554,19,19,6,7.946460962295532,202
2022-12-15 09:00:00,2022-12-15 10:00:00,12,9,8,39567,30,30,9,13.363741531968117,195
2022-12-15 10:00:00,2022-12-15 11:00:00,12,11,12,38163,24,24,12,9.696643099188805,177
2022-12-15 11:00:00,2022-12-15 12:00:00,12,13,13,36477,31,31,16,14.167446047067642,155
2022-12-15 12:00:00,2022-12-15 13:00:00,12,12,14,34745,22,22,15,8.894365526735783,138
2022-12-15 13:00:00,2022-12-15 14:00:00,12,9,16,32723,34,34,17,24.723164424300194,115
2022-12-15 14:00:00,2022-12-15 15:00:00,12,15,16,29816,43,43,19,43.87479676306248,81
2022-12-15 15:00:00,2022-12-15 16:00:00,12,15,17,26551,60,60,21,57.552994310855865,35
2022-12-15 16:00:00,2022-12-15 17:00:00,12,9,15,23551,47,47,17,65.46761101484299,10
2022-12-15 17:00:00,2022-12-15 18:00:00,12,11,14,21832,33,33,15,78.39320319890976,0
2022-12-15 18:00:00,2022-12-15 19:00:00,12,8,11,21101,19,19,11,42.6237108707428,0
2022-12-15 19:00:00,2022-12-15 20:00:00,12,8,14,21213,24,24,14,56.14567184448242,0
2022-12-15 20:00:00,2022-12-15 21:00:00,12,4,5,21610,6,6,5,16.740865230560303,2
2022-12-15 21:00:00,2022-12-15 22:00:00,12,4,4,22083,8,8,5,18.15735650062561,4
2022-12-15 22:00:00,2022-12-15 23:00:00,12,4,4,22458,5,5,4,8.576286762952805,7
2022-12-15 23:00:00,2022-12-16 00:00:00,12,2,2,22937,2,2,2,2.221134603023529,9
2022-12-16 00:00:00,2022-12-16 01:00:00,12,5,5,23613,9,9,5,5.981217861175537,13
2022-12-16 01:00:00,2022-12-16 02:00:00,12,0,0,24592,0,0,0,0.0,27
2022-12-16 02:00:00,2022-12-16 03:00:00,12,0,0,26189,0,0,0,0.0,48
2022-12-16 03:00:00,2022-12-16 04:00:00,12,0,0,27208,0,0,0,0.0,60
2022-12-16 04:00:00,2022-12-16 05:00:00,12,0,0,29317,0,0,0,0.0,87
2022-12-16 05:00:00,2022-12-16 06:00:00,12,0,0,31082,0,0,0,0.0,109
2022-12-16 06:00:00,2022-12-16 07:00:00,12,1,1,31433,1,1,1,0.5205398201942444,109
2022-12-16 07:00:00,2022-12-16 08:00:00,12,0,0,30298,0,0,0,0.0,99
2022-12-16 08:00:00,2022-12-16 09:00:00,12,7,6,28889,12,12,7,7.92426985502243,81
2022-12-16 09:00:00,2022-12-16 10:00:00,12,4,4,27920,7,7,4,4.257011353969574,66
2022-12-16 10:00:00,2022-12-16 11:00:00,12,8,8,27211,11,11,8,6.897440552711487,60
2022-12-16 11:00:00,2022-12-16 12:00:00,12,7,8,26695,12,12,8,9.842325061559677,51
2022-12-16 12:00:00,2022-12-16 13:00:00,12,8,7,26428,14,14,8,11.886154726147652,41
2022-12-16 13:00:00,2022-12-16 14:00:00,12,10,12,25671,25,25,12,20.930169343948364,34
2022-12-16 14:00:00,2022-12-16 15:00:00,12,8,10,24924,13,13,10,11.113319605588913,23
2022-12-16 15:00:00,2022-12-16 16:00:00,12,5,6,24125,15,15,6,12.758820354938507,15
2022-12-16 16:00:00,2022-12-16 17:00:00,12,10,10,22867,30,30,12,45.4647490978241,8
2022-12-16 17:00:00,2022-12-16 18:00:00,12,6,10,21861,19,19,10,42.1118685901165,0
2022-12-16 18:00:00,2022-12-16 19:00:00,12,9,14,21124,25,25,14,62.175849974155426,0
2022-12-16 19:00:00,2022-12-16 20:00:00,12,5,10,20717,18,18,10,28.485723048448563,0
2022-12-16 20:00:00,2022-12-16 21:00:00,12,2,6,20711,10,10,6,25.843848943710327,0
2022-12-16 21:00:00,2022-12-16 22:00:00,12,4,7,21028,16,16,8,32.45846936106682,0
2022-12-16 22:00:00,2022-12-16 23:00:00,12,4,8,21518,14,14,8,39.05670166015625,0
2022-12-16 23:00:00,2022-12-17 00:00:00,12,4,4,22195,4,4,4,5.727713793516159,0
2022-12-17 00:00:00,2022-12-17 01:00:00,12,3,3,23112,3,3,3,2.776135355234146,7
2022-12-17 01:00:00,2022-12-17 02:00:00,12,5,6,24418,9,9,7,6.935179591178894,17
2022-12-17 02:00:00,2022-12-17 03:00:00,12,6,6,26495,9,9,6,8.66972804069519,47
2022-12-17 03:00:00,2022-12-17 04:00:00,12,2,2,28984,3,3,2,1.2737664580345154,87
2022-12-17 04:00:00,2022-12-17 05:00:00,12,2,2,31466,2,2,2,1.0367678701877594,131
2022-12-17 05:00:00,2022-12-17 06:00:00,12,0,0,33258,0,0,0,0.0,161
2022-12-17 06:00:00,2022-12-17 07:00:00,12,0,0,34114,0,0,0,0.0,174
2022-12-17 07:00:00,2022-12-17 08:00:00,12,0,0,34014,0,0,0,0.0,169
2022-12-17 08:00:00,2022-12-17 09:00:00,12,2,2,33129,4,4,2,2.294641762971878,158
2022-12-17 09:00:00,2022-12-17 10:00:00,12,8,7,32761,22,22,8,7.513997912406921,156
2022-12-17 10:00:00,2022-12-17 11:00:00,12,3,3,32091,12,12,3,2.9678801894187927,136
2022-12-17 11:00:00,2022-12-17 12:00:00,12,15,20,30844,36,36,21,24.777122259140015,110
2022-12-17 12:00:00,2022-12-17 13:00:00,12,15,19,29688,44,44,22,32.563783779740334,91
2022-12-17 13:00:00,2022-12-17 14:00:00,12,14,21,28127,41,41,22,35.494409039616585,64
2022-12-17 14:00:00,2022-12-17 15:00:00,12,15,22,26428,66,66,26,71.37959505617619,35
2022-12-17 15:00:00,2022-12-17 16:00:00,12,13,20,24953,62,62,22,78.97962267696857,19
2022-12-17 16:00:00,2022-12-17 17:00:00,12,4,8,23637,13,13,8,21.10241636633873,9
2022-12-17 17:00:00,2022-12-17 18:00:00,12,9,12,22651,25,25,12,47.34380000829697,3
2022-12-17 18:00:00,2022-12-17 19:00:00,12,9,12,21967,32,32,12,63.638573318719864,2
2022-12-17 19:00:00,2022-12-17 20:00:00,12,7,8,21607,18,18,8,32.98771810531616,1
2022-12-17 20:00:00,2022-12-17 21:00:00,12,13,11,21512,22,22,14,38.9446981549263,1
2022-12-17 21:00:00,2022-12-17 22:00:00,12,3,3,21714,3,3,3,8.099118828773499,0
2022-12-17 22:00:00,2022-12-17 23:00:00,12,6,10,22191,20,20,10,43.78847759962082,1
2022-12-17 23:00:00,2022-12-18 00:00:00,12,7,7,22842,12,12,8,16.809007436037064,4
2022-12-18 00:00:00,2022-12-18 01:00:00,12,10,13,23658,18,18,13,19.422125786542892,7
2022-12-18 01:00:00,2022-12-18 02:00:00,12,9,8,24796,9,9,9,9.831727802753448,16
2022-12-18 02:00:00,2022-12-18 03:00:00,12,1,1,26323,2,2,1,1.4282370805740356,33
2022-12-18 03:00:00,2022-12-18 04:00:00,12,5,4,28076,5,5,5,3.8155801594257355,60
2022-12-18 04:00:00,2022-12-18 05:00:00,12,2,2,29869,2,2,2,1.0445517003536224,94
2022-12-18 05:00:00,2022-12-18 06:00:00,12,2,2,31350,2,2,2,1.542180061340332,117
2022-12-18 06:00:00,2022-12-18 07:00:00,12,1,1,32374,1,1,1,0.4466249346733093,130
2022-12-18 07:00:00,2022-12-18 08:00:00,12,2,2,32768,2,2,2,0.6828632056713104,133
2022-12-18 08:00:00,2022-12-18 09:00:00,12,1,1,32600,1,1,1,0.4591239094734192,131
2022-12-18 09:00:00,2022-12-18 10:00:00,12,5,5,32138,5,5,5,1.4556379914283752,116
2022-12-18 10:00:00,2022-12-18 11:00:00,12,12,13,30680,33,33,15,16.679861277341843,110
2022-12-18 11:00:00,2022-12-18 12:00:00,12,13,17,29147,26,26,17,19.048872411251068,77
2022-12-18 12:00:00,2022-12-18 13:00:00,12,12,13,27578,28,28,13,18.27668586373329,51
2022-12-18 13:00:00,2022-12-18 14:00:00,12,9,10,26202,25,25,11,18.301060140132904,30
2022-12-18 14:00:00,2022-12-18 15:00:00,12,11,12,24693,19,19,14,31.809850960969925,17
2022-12-18 15:00:00,2022-12-18 16:00:00,12,8,11,23426,38,38,12,36.507755756378174,7
2022-12-18 16:00:00,2022-12-18 17:00:00,12,8,10,22333,19,19,11,28.586668729782104,2
2022-12-18 17:00:00,2022-12-18 18:00:00,12,10,18,21602,33,33,20,77.33471035957336,1
2022-12-18 18:00:00,2022-12-18 19:00:00,12,9,12,21372,26,26,12,63.51687151193619,0
2022-12-18 19:00:00,2022-12-18 20:00:00,12,4,3,21705,6,6,4,14.752565145492554,0
2022-12-18 20:00:00,2022-12-18 21:00:00,12,6,6,22525,8,8,7,15.811551868915558,4
2022-12-18 21:00:00,2022-12-18 22:00:00,12,4,4,23338,8,8,5,15.661860466003418,5
2022-12-18 22:00:00,2022-12-18 23:00:00,12,4,5,24137,6,6,5,7.141844421625137,5
2022-12-18 23:00:00,2022-12-19 00:00:00,12,4,4,24959,4,4,4,6.283439189195633,12
2022-12-19 00:00:00,2022-12-19 01:00:00,12,1,1,25515,1,1,1,1.012236475944519,19
2022-12-19 01:00:00,2022-12-19 02:00:00,12,1,1,26657,1,1,1,0.9275392293930054,41
2022-12-19 02:00:00,2022-12-19 03:00:00,12,2,2,28310,2,2,2,0.7310677468776703,63
2022-12-19 03:00:00,2022-12-19 04:00:00,12,0,0,30415,0,0,0,0.0,90
2022-12-19 04:00:00,2022-12-19 05:00:00,12,0,0,32846,0,0,0,0.0,123
2022-12-19 05:00:00,2022-12-19 06:00:00,12,2,2,35649,2,2,2,0.7862544655799866,160
2022-12-19 06:00:00,2022-12-19 07:00:00,12,3,3,37518,6,6,3,1.7924637645483017,180
2022-12-19 07:00:00,2022-12-19 08:00:00,12,2,2,37578,2,2,2,0.5797052085399628,179
2022-12-19 08:00:00,2022-12-19 09:00:00,12,3,4,36609,13,13,4,4.5236347913742065,163
2022-12-19 09:00:00,2022-12-19 10:00:00,12,19,18,34773,56,56,21,25.075544327497482,137
2022-12-19 10:00:00,2022-12-19 11:00:00,12,15,17,33130,30,30,22,27.14624273777008,116
2022-12-19 11:00:00,2022-12-19 12:00:00,12,10,12,31520,22,22,12,20.498408883810043,101
2022-12-19 12:00:00,2022-12-19 13:00:00,12,6,8,30258,16,16,8,13.870902329683304,79
2022-12-19 13:00:00,2022-12-19 14:00:00,12,14,14,28795,27,27,15,19.637503027915955,56
2022-12-19 14:00:00,2022-12-19 15:00:00,12,6,7,27361,20,20,8,20.641200184822083,36
2022-12-19 15:00:00,2022-12-19 16:00:00,12,9,9,25916,26,26,12,43.60474415123463,21
2022-12-19 16:00:00,2022-12-19 17:00:00,12,15,16,24287,37,37,19,57.237557142972946,11
2022-12-19 17:00:00,2022-12-19 18:00:00,12,8,10,22995,19,19,12,25.46710765361786,3
2022-12-19 18:00:00,2022-12-19 19:00:00,12,12,16,22399,27,27,16,53.32459083199501,2
2022-12-19 19:00:00,2022-12-19 20:00:00,12,11,11,22696,26,26,12,43.3079434633255,5
2022-12-19 20:00:00,2022-12-19 21:00:00,12,5,5,23425,10,10,5,6.273044764995575,7
2022-12-19 21:00:00,2022-12-19 22:00:00,12,8,6,24228,11,11,8,10.365624487400055,10
2022-12-19 22:00:00,2022-12-19 23:00:00,12,10,10,25015,17,17,11,13.850890785455704,20
2022-12-19 23:00:00,2022-12-20 00:00:00,12,6,7,25824,8,8,8,6.363075941801071,29
2022-12-20 00:00:00,2022-12-20 01:00:00,12,4,4,26698,4,4,4,2.102258026599884,42
2022-12-20 01:00:00,2022-12-20 02:00:00,12,1,1,28072,1,1,1,0.3659750819206238,60
2022-12-20 02:00:00,2022-12-20 03:00:00,12,0,0,30008,0,0,0,0.0,79
2022-12-20 03:00:00,2022-12-20 04:00:00,12,2,2,32346,2,2,2,0.7441563010215759,106
2022-12-20 04:00:00,2022-12-20 05:00:00,12,0,0,34790,0,0,0,0.0,135
2022-12-20 05:00:00,2022-12-20 06:00:00,12,1,1,37479,1,1,1,0.4793662428855896,169
2022-12-20 06:00:00,2022-12-20 07:00:00,12,1,1,38830,1,1,1,0.3243184983730316,188
2022-12-20 07:00:00,2022-12-20 08:00:00,12,4,4,38445,6,6,4,1.707677274942398,180
2022-12-20 08:00:00,2022-12-20 09:00:00,12,7,6,37846,16,16,7,6.570414319634438,171
2022-12-20 09:00:00,2022-12-20 10:00:00,12,5,5,36280,12,12,6,4.348753184080124,153
2022-12-20 10:00:00,2022-12-20 11:00:00,12,9,9,34801,19,19,9,8.63379842042923,128
2022-12-20 11:00:00,2022-12-20 12:00:00,12,11,14,33352,24,24,15,13.61231379210949,110
2022-12-20 12:00:00,2022-12-20 13:00:00,12,7,9,32243,17,17,10,12.049581706523895,99
2022-12-20 13:00:00,2022-12-20 14:00:00,12,6,6,30966,11,11,6,8.719945311546326,80
2022-12-20 14:00:00,2022-12-20 15:00:00,12,5,5,29525,10,10,5,11.491965636610985,63
2022-12-20 15:00:00,2022-12-20 16:00:00,12,10,10,27914,13,13,11,10.175025910139084,41
2022-12-20 16:00:00,2022-12-20 17:00:00,12,11,10,26091,18,18,11,21.228229954838753,20
2022-12-20 17:00:00,2022-12-20 18:00:00,12,13,13,24170,34,34,19,52.25947546958923,8
2022-12-20 18:00:00,2022-12-20 19:00:00,12,13,16,23141,41,41,18,73.9224488735199,5
2022-12-20 19:00:00,2022-12-20 20:00:00,12,13,12,23201,34,34,16,48.19326728582382,6
2022-12-20 20:00:00,2022-12-20 21:00:00,12,14,11,23674,21,21,15,29.775461316108704,6
2022-12-20 21:00:00,2022-12-20 22:00:00,12,10,12,24275,22,22,14,33.321033746004105,10
2022-12-20 22:00:00,2022-12-20 23:00:00,12,6,6,24880,10,10,8,21.21345591545105,18
2022-12-20 23:00:00,2022-12-21 00:00:00,12,5,5,25570,6,6,5,3.7921678125858307,25
2022-12-21 00:00:00,2022-12-21 01:00:00,12,2,2,26418,4,4,2,3.310863822698593,35
2022-12-21 01:00:00,2022-12-21 02:00:00,12,1,1,27844,1,1,1,0.33266428112983704,54
2022-12-21 02:00:00,2022-12-21 03:00:00,12,2,2,29730,2,2,2,3.346713066101074,76
2022-12-21 03:00:00,2022-12-21 04:00:00,12,1,1,32031,1,1,1,0.2547762393951416,102
2022-12-21 04:00:00,2022-12-21 05:00:00,12,0,0,34507,0,0,0,0.0,133
2022-12-21 05:00:00,2022-12-21 06:00:00,12,0,0,37193,0,0,0,0.0,172
2022-12-21 06:00:00,2022-12-21 07:00:00,12,0,0,38423,0,0,0,0.0,182
2022-12-21 07:00:00,2022-12-21 08:00:00,12,4,4,38420,5,5,4,1.2403466552495956,184
2022-12-21 08:00:00,2022-12-21 09:00:00,12,1,1,37744,1,1,1,0.39051878452301025,173
2022-12-21 09:00:00,2022-12-21 10:00:00,12,6,7,36543,9,9,7,3.197120189666748,159
2022-12-21 10:00:00,2022-12-21 11:00:00,12,6,6,35099,7,7,6,2.848906397819519,143
2022-12-21 11:00:00,2022-12-21 12:00:00,12,7,7,33740,9,9,7,4.424472689628601,120
2022-12-21 12:00:00,2022-12-21 13:00:00,12,9,9,32757,12,12,9,5.6397959887981415,107
2022-12-21 13:00:00,2022-12-21 14:00:00,12,8,9,31684,27,27,11,15.101552188396454,91
2022-12-21 14:00:00,2022-12-21 15:00:00,12,6,7,30390,10,10,7,13.15367916226387,75
2022-12-21 15:00:00,2022-12-21 16:00:00,12,7,6,28930,20,20,7,21.63940939307213,57
2022-12-21 16:00:00,2022-12-21 17:00:00,12,5,6,27058,8,8,6,8.377273738384247,30
2022-12-21 17:00:00,2022-12-21 18:00:00,12,9,11,24880,21,21,12,37.112368419766426,10
2022-12-21 18:00:00,2022-12-21 19:00:00,12,9,16,23593,29,29,16,47.65293252468109,5
2022-12-21 19:00:00,2022-12-21 20:00:00,12,7,10,23398,16,16,11,30.13361582159996,4
2022-12-21 20:00:00,2022-12-21 21:00:00,12,11,15,23776,22,22,17,44.64538675546646,5
2022-12-21 21:00:00,2022-12-21 22:00:00,12,8,9,24238,18,18,10,26.101171374320984,8
2022-12-21 22:00:00,2022-12-21 23:00:00,12,9,11,24715,17,17,12,14.274596810340881,14
2022-12-21 23:00:00,2022-12-22 00:00:00,12,5,5,25288,6,6,6,7.172976613044739,19
2022-12-22 00:00:00,2022-12-22 01:00:00,12,5,4,26033,7,7,5,5.99596294760704,30
2022-12-22 01:00:00,2022-12-22 02:00:00,12,2,2,27340,2,2,2,1.8966913223266602,43
2022-12-22 02:00:00,2022-12-22 03:00:00,12,1,1,29191,1,1,1,0.2934674024581909,67
2022-12-22 03:00:00,2022-12-22 04:00:00,12,0,0,31402,0,0,0,0.0,94
2022-12-22 04:00:00,2022-12-22 05:00:00,12,3,3,33870,4,4,3,1.5624377727508545,130
2022-12-22 05:00:00,2022-12-22 06:00:00,12,0,0,36564,0,0,0,0.0,163
2022-12-22 06:00:00,2022-12-22 07:00:00,12,0,0,37841,0,0,0,0.0,178
2022-12-22 07:00:00,2022-12-22 08:00:00,12,1,1,37517,3,3,1,0.8753478527069092,175
2022-12-22 08:00:00,2022-12-22 09:00:00,12,4,4,36852,6,6,4,1.9690253734588623,175
2022-12-22 09:00:00,2022-12-22 10:00:00,12,4,4,35812,10,10,4,2.761095717549324,161
2022-12-22 10:00:00,2022-12-22 11:00:00,12,7,7,34677,11,11,8,6.323941066861153,144
2022-12-22 11:00:00,2022-12-22 12:00:00,12,4,6,33405,10,10,6,6.427797794342041,128
2022-12-22 12:00:00,2022-12-22 13:00:00,12,7,10,31798,17,17,10,10.326044619083405,101
2022-12-22 13:00:00,2022-12-22 14:00:00,12,6,6,29602,7,7,7,2.6613351106643677,71
2022-12-22 14:00:00,2022-12-22 15:00:00,12,7,9,27132,16,16,9,11.11508059501648,38
2022-12-22 15:00:00,2022-12-22 16:00:00,12,4,9,25206,20,20,10,19.379690021276474,17
2022-12-22 16:00:00,2022-12-22 17:00:00,12,8,10,23676,26,26,12,34.35751134157181,8
2022-12-22 17:00:00,2022-12-22 18:00:00,12,5,6,22374,9,9,7,23.56745719909668,0
2022-12-22 18:00:00,2022-12-22 19:00:00,12,5,8,21832,10,10,8,27.065738201141357,0
