decision_ts,next_ts,effective_horizon,receiver_station_count,donor_station_count,requested_inbound_bikes,requested_outbound_bikes,matched_bikes,transfer_action_count,bike_km,infeasible_station_count
2022-10-30 07:00:00,2022-10-30 08:00:00,12,5,13,4375,289,16,14,69.24079072475433,0
2022-10-30 08:00:00,2022-10-30 09:00:00,12,6,14,4362,281,22,16,101.90775586664677,0
2022-10-30 09:00:00,2022-10-30 10:00:00,12,5,9,4334,268,17,9,82.13873529434204,0
2022-10-30 10:00:00,2022-10-30 11:00:00,12,5,11,4324,253,18,12,72.30777022242546,0
2022-10-30 11:00:00,2022-10-30 12:00:00,12,4,8,4299,242,16,9,42.19787001609802,0
2022-10-30 12:00:00,2022-10-30 13:00:00,12,8,13,4268,239,26,16,67.66884386539459,0
2022-10-30 13:00:00,2022-10-30 14:00:00,12,9,10,4222,223,28,13,51.11756479740143,0
2022-10-30 14:00:00,2022-10-30 15:00:00,12,9,6,4164,212,37,9,74.72000288963318,0
2022-10-30 15:00:00,2022-10-30 16:00:00,12,8,8,4024,203,50,11,105.04661393165588,0
2022-10-30 16:00:00,2022-10-30 17:00:00,12,11,13,3876,186,67,19,121.02731734514236,0
2022-10-30 17:00:00,2022-10-30 18:00:00,12,11,9,3716,166,70,14,147.313866853714,0
2022-10-30 18:00:00,2022-10-30 19:00:00,12,9,6,3648,172,50,10,107.42305052280426,0
2022-10-30 19:00:00,2022-10-30 20:00:00,12,12,8,3658,180,56,17,123.09362733364105,0
2022-10-30 20:00:00,2022-10-30 21:00:00,12,5,8,3824,235,29,10,74.34902238845825,0
2022-10-30 21:00:00,2022-10-30 22:00:00,12,9,9,3910,284,35,12,65.13142710924149,0
2022-10-30 22:00:00,2022-10-30 23:00:00,12,6,10,3927,278,22,11,71.23089951276779,0
2022-10-30 23:00:00,2022-10-31 00:00:00,12,5,16,3948,292,29,17,134.2833228111267,0
2022-10-31 00:00:00,2022-10-31 01:00:00,12,4,17,3984,286,29,19,113.02474999427795,0
2022-10-31 01:00:00,2022-10-31 02:00:00,12,5,16,4004,266,30,18,107.19448947906494,0
2022-10-31 02:00:00,2022-10-31 03:00:00,12,6,10,4021,259,27,13,115.1982855796814,0
2022-10-31 03:00:00,2022-10-31 04:00:00,12,6,14,4022,235,26,16,93.30769038200378,0
2022-10-31 04:00:00,2022-10-31 05:00:00,12,8,12,4025,236,32,16,92.68322491645813,0
2022-10-31 05:00:00,2022-10-31 06:00:00,12,9,19,4068,264,45,22,132.9825313091278,0
2022-10-31 06:00:00,2022-10-31 07:00:00,12,11,22,4106,280,53,28,187.26625734567642,0
2022-10-31 07:00:00,2022-10-31 08:00:00,12,9,19,4075,270,41,21,144.96653228998184,0
2022-10-31 08:00:00,2022-10-31 09:00:00,12,11,19,4039,250,37,20,120.47522947192192,0
2022-10-31 09:00:00,2022-10-31 10:00:00,12,9,19,4001,226,31,19,83.13899502158165,0
2022-10-31 10:00:00,2022-10-31 11:00:00,12,5,14,3968,219,28,15,74.09875100851059,0
2022-10-31 11:00:00,2022-10-31 12:00:00,12,5,11,3920,210,27,12,59.0934516787529,0
2022-10-31 12:00:00,2022-10-31 13:00:00,12,6,9,3864,202,35,13,57.34173542261124,0
2022-10-31 13:00:00,2022-10-31 14:00:00,12,11,9,3788,190,47,16,90.26148474216461,0
2022-10-31 14:00:00,2022-10-31 15:00:00,12,12,13,3677,175,68,21,171.61690270900726,0
2022-10-31 15:00:00,2022-10-31 16:00:00,12,16,12,3509,152,67,23,147.567336499691,0
2022-10-31 16:00:00,2022-10-31 17:00:00,12,17,11,3311,141,72,23,144.42544323205948,0
2022-10-31 17:00:00,2022-10-31 18:00:00,12,13,10,3070,135,70,19,115.04828172922134,0
2022-10-31 18:00:00,2022-10-31 19:00:00,12,13,16,2983,122,62,23,138.16091001033783,0
2022-10-31 19:00:00,2022-10-31 20:00:00,12,11,15,2982,164,62,18,128.50609228014946,0
2022-10-31 20:00:00,2022-10-31 21:00:00,12,12,18,3176,179,63,23,135.85033118724823,0
2022-10-31 21:00:00,2022-10-31 22:00:00,12,13,18,3263,237,65,24,159.35683500766754,0
2022-10-31 22:00:00,2022-10-31 23:00:00,12,8,15,3253,214,52,19,135.68649125099182,0
2022-10-31 23:00:00,2022-11-01 00:00:00,12,10,16,3235,194,54,20,144.78434872627258,0
2022-11-01 00:00:00,2022-11-01 01:00:00,12,8,13,3219,177,53,17,165.01426589488983,0
2022-11-01 01:00:00,2022-11-01 02:00:00,12,7,11,3195,162,47,14,134.25129401683807,0
2022-11-01 02:00:00,2022-11-01 03:00:00,12,9,14,3181,143,53,19,157.63935232162476,0
2022-11-01 03:00:00,2022-11-01 04:00:00,12,6,15,3169,147,45,16,141.70235514640808,0
2022-11-01 04:00:00,2022-11-01 05:00:00,12,14,17,3149,132,52,22,141.27141523361206,0
2022-11-01 05:00:00,2022-11-01 06:00:00,12,13,17,3124,116,49,21,101.44616693258286,0
2022-11-01 06:00:00,2022-11-01 07:00:00,12,12,15,3143,154,48,17,96.43899303674698,0
2022-11-01 07:00:00,2022-11-01 08:00:00,12,12,18,3101,173,51,22,118.23983442783356,0
2022-11-01 08:00:00,2022-11-01 09:00:00,12,12,14,3076,172,52,17,119.54068714380264,0
2022-11-01 09:00:00,2022-11-01 10:00:00,12,8,15,3027,157,49,15,85.695592045784,0
2022-11-01 10:00:00,2022-11-01 11:00:00,12,10,20,2992,162,54,20,107.4912189245224,0
2022-11-01 11:00:00,2022-11-01 12:00:00,12,6,17,2940,134,43,18,92.11155885457993,0
2022-11-01 12:00:00,2022-11-01 13:00:00,12,12,20,2871,114,60,26,136.54816323518753,0
2022-11-01 13:00:00,2022-11-01 14:00:00,12,9,17,2774,94,58,19,129.9952546954155,0
2022-11-01 14:00:00,2022-11-01 15:00:00,12,10,16,2665,84,64,22,159.14331766963005,0
2022-11-01 15:00:00,2022-11-01 16:00:00,12,13,12,2537,63,60,20,126.74019700288773,0
2022-11-01 16:00:00,2022-11-01 17:00:00,12,13,14,2349,47,71,21,174.63987416028976,0
2022-11-01 17:00:00,2022-11-01 18:00:00,12,16,16,2138,39,90,23,186.2604342997074,0
2022-11-01 18:00:00,2022-11-01 19:00:00,12,11,10,1916,40,68,16,178.93177390098572,0
2022-11-01 19:00:00,2022-11-01 20:00:00,12,12,9,1937,51,52,15,126.41162860393524,0
2022-11-01 20:00:00,2022-11-01 21:00:00,12,12,14,2192,82,59,21,120.6433951407671,0
2022-11-01 21:00:00,2022-11-01 22:00:00,12,11,15,2292,146,54,20,113.10987949371338,0
2022-11-01 22:00:00,2022-11-01 23:00:00,12,14,17,2310,195,46,23,107.39499539136887,0
2022-11-01 23:00:00,2022-11-02 00:00:00,12,10,11,2313,199,37,15,86.44234132766724,0
2022-11-02 00:00:00,2022-11-02 01:00:00,12,9,13,2312,211,46,17,105.22498279809952,0
2022-11-02 01:00:00,2022-11-02 02:00:00,12,6,11,2293,211,49,12,144.68802720308304,0
2022-11-02 02:00:00,2022-11-02 03:00:00,12,9,10,2260,196,48,14,145.24897468090057,0
2022-11-02 03:00:00,2022-11-02 04:00:00,12,8,10,2250,191,32,12,106.18369203805923,0
2022-11-02 04:00:00,2022-11-02 05:00:00,12,11,11,2244,190,50,16,170.72245848178864,0
2022-11-02 05:00:00,2022-11-02 06:00:00,12,6,16,2286,170,43,18,111.78695026040077,0
2022-11-02 06:00:00,2022-11-02 07:00:00,12,12,13,2275,160,43,19,106.36804860830307,0
2022-11-02 07:00:00,2022-11-02 08:00:00,12,7,14,2266,187,35,16,81.56254154443741,0
2022-11-02 08:00:00,2022-11-02 09:00:00,12,10,13,2284,164,36,17,88.13928002119064,0
2022-11-02 09:00:00,2022-11-02 10:00:00,12,11,14,2269,189,52,16,108.58126881718636,0
2022-11-02 10:00:00,2022-11-02 11:00:00,12,11,15,2267,170,47,17,99.14988347887993,0
2022-11-02 11:00:00,2022-11-02 12:00:00,12,15,20,2227,145,48,26,102.57180225849152,0
2022-11-02 12:00:00,2022-11-02 13:00:00,12,12,14,2162,113,45,20,101.71963489055634,0
2022-11-02 13:00:00,2022-11-02 14:00:00,12,14,10,2077,95,50,19,94.5043414235115,0
2022-11-02 14:00:00,2022-11-02 15:00:00,12,6,6,1994,76,43,9,62.48032569885254,0
2022-11-02 15:00:00,2022-11-02 16:00:00,12,10,7,1874,62,53,14,91.88402174413204,0
2022-11-02 16:00:00,2022-11-02 17:00:00,12,17,14,1696,52,60,22,94.20908233523369,0
2022-11-02 17:00:00,2022-11-02 18:00:00,12,15,11,1499,45,62,19,87.0650120228529,0
2022-11-02 18:00:00,2022-11-02 19:00:00,12,18,11,1379,42,60,22,94.92673909664154,0
2022-11-02 19:00:00,2022-11-02 20:00:00,12,13,11,1388,52,56,18,85.8718945980072,0
2022-11-02 20:00:00,2022-11-02 21:00:00,12,19,13,1601,86,59,22,86.07668382674456,0
2022-11-02 21:00:00,2022-11-02 22:00:00,12,22,14,1707,108,56,25,85.08381523191929,0
2022-11-02 22:00:00,2022-11-02 23:00:00,12,16,10,1736,130,49,18,71.64057590812445,0
2022-11-02 23:00:00,2022-11-03 00:00:00,12,9,7,1749,152,35,13,63.64610826969147,0
2022-11-03 00:00:00,2022-11-03 01:00:00,12,6,10,1763,161,33,11,46.54273325204849,0
2022-11-03 01:00:00,2022-11-03 02:00:00,12,8,9,1785,146,29,11,37.8517050743103,0
2022-11-03 02:00:00,2022-11-03 03:00:00,12,8,6,1802,144,22,10,51.941728711128235,0
2022-11-03 03:00:00,2022-11-03 04:00:00,12,3,3,1808,141,12,4,32.79255449771881,0
2022-11-03 04:00:00,2022-11-03 05:00:00,12,5,3,1828,153,12,6,28.754304438829422,0
2022-11-03 05:00:00,2022-11-03 06:00:00,12,3,8,1873,161,26,9,64.6059159040451,0
2022-11-03 06:00:00,2022-11-03 07:00:00,12,9,12,1885,184,20,13,72.13592720031738,0
2022-11-03 07:00:00,2022-11-03 08:00:00,12,6,9,1923,192,18,9,46.72318887710571,0
2022-11-03 08:00:00,2022-11-03 09:00:00,12,9,14,1944,208,21,14,43.04642713069916,0
2022-11-03 09:00:00,2022-11-03 10:00:00,12,10,13,1940,203,25,14,84.6834887266159,0
2022-11-03 10:00:00,2022-11-03 11:00:00,12,9,10,1925,188,28,12,86.92772805690765,0
2022-11-03 11:00:00,2022-11-03 12:00:00,12,13,13,1891,179,33,17,78.85448861122131,0
2022-11-03 12:00:00,2022-11-03 13:00:00,12,7,5,1830,171,21,9,44.073470294475555,0
2022-11-03 13:00:00,2022-11-03 14:00:00,12,5,4,1780,179,20,6,29.008596003055573,0
2022-11-03 14:00:00,2022-11-03 15:00:00,12,3,5,1732,166,27,6,65.51946258544922,0
2022-11-03 15:00:00,2022-11-03 16:00:00,12,7,6,1640,147,29,8,64.38623642921448,0
2022-11-03 16:00:00,2022-11-03 17:00:00,12,11,10,1506,139,45,16,105.46106708049774,0
2022-11-03 17:00:00,2022-11-03 18:00:00,12,12,10,1303,121,56,15,105.77892571687698,0
2022-11-03 18:00:00,2022-11-03 19:00:00,12,17,10,1160,110,52,22,99.0522329211235,0
2022-11-03 19:00:00,2022-11-03 20:00:00,12,13,8,1119,121,39,16,72.77373158931732,0
2022-11-03 20:00:00,2022-11-03 21:00:00,12,13,8,1176,134,37,14,77.20185077190399,0
2022-11-03 21:00:00,2022-11-03 22:00:00,12,11,7,1243,143,29,14,62.88331353664398,0
2022-11-03 22:00:00,2022-11-03 23:00:00,12,14,9,1320,156,25,16,46.71862077713013,0
2022-11-03 23:00:00,2022-11-04 00:00:00,12,4,2,1376,166,20,4,20.806767404079437,0
2022-11-04 00:00:00,2022-11-04 01:00:00,12,5,6,1405,186,24,8,45.24486792087555,0
2022-11-04 01:00:00,2022-11-04 02:00:00,12,5,4,1424,203,16,7,32.176207304000854,0
2022-11-04 02:00:00,2022-11-04 03:00:00,12,3,3,1461,201,3,3,4.696423292160034,0
2022-11-04 03:00:00,2022-11-04 04:00:00,12,5,5,1486,205,9,6,27.54961371421814,0
2022-11-04 04:00:00,2022-11-04 05:00:00,12,4,8,1525,215,17,8,45.837123811244965,0
2022-11-04 05:00:00,2022-11-04 06:00:00,12,6,7,1555,204,11,7,38.11837029457092,0
2022-11-04 06:00:00,2022-11-04 07:00:00,12,5,5,1592,229,13,6,35.92242670059204,0
2022-11-04 07:00:00,2022-11-04 08:00:00,12,5,7,1619,247,14,8,54.685108065605164,0
2022-11-04 08:00:00,2022-11-04 09:00:00,12,7,9,1616,255,17,10,62.388837695121765,0
2022-11-04 09:00:00,2022-11-04 10:00:00,12,7,13,1631,250,23,15,82.75485444068909,0
2022-11-04 10:00:00,2022-11-04 11:00:00,12,8,10,1602,225,26,15,90.50406235456467,0
2022-11-04 11:00:00,2022-11-04 12:00:00,12,6,14,1575,207,23,15,63.081567883491516,0
2022-11-04 12:00:00,2022-11-04 13:00:00,12,10,11,1541,199,20,14,40.24855129420757,0
2022-11-04 13:00:00,2022-11-04 14:00:00,12,7,10,1494,189,28,12,62.7264461517334,0
2022-11-04 14:00:00,2022-11-04 15:00:00,12,12,8,1435,174,38,16,70.98392693698406,0
2022-11-04 15:00:00,2022-11-04 16:00:00,12,15,10,1338,162,34,18,55.04045780003071,0
2022-11-04 16:00:00,2022-11-04 17:00:00,12,9,7,1231,150,26,10,54.60501182079315,0
2022-11-04 17:00:00,2022-11-04 18:00:00,12,10,7,1119,137,31,13,55.852280616760254,0
2022-11-04 18:00:00,2022-11-04 19:00:00,12,17,9,1013,132,30,18,55.40372785925865,0
2022-11-04 19:00:00,2022-11-04 20:00:00,12,12,9,962,131,27,14,61.82017922401428,0
2022-11-04 20:00:00,2022-11-04 21:00:00,12,14,6,959,129,30,14,65.97512993216515,0
2022-11-04 21:00:00,2022-11-04 22:00:00,12,6,6,960,124,33,6,86.23812633752823,0
2022-11-04 22:00:00,2022-11-04 23:00:00,12,5,6,1005,131,20,8,64.9330338537693,0
2022-11-04 23:00:00,2022-11-05 00:00:00,12,4,6,1128,149,17,6,54.58158493041992,0
2022-11-05 00:00:00,2022-11-05 01:00:00,12,10,8,1249,185,17,10,48.91175067424774,0
2022-11-05 01:00:00,2022-11-05 02:00:00,12,3,3,1370,212,5,3,23.929803609848022,0
2022-11-05 02:00:00,2022-11-05 03:00:00,12,3,3,1433,233,5,4,21.571499168872833,0
2022-11-05 03:00:00,2022-11-05 04:00:00,12,4,6,1470,243,14,7,63.642494201660156,0
2022-11-05 04:00:00,2022-11-05 05:00:00,12,3,4,1493,261,9,4,40.411300003528595,0
2022-11-05 05:00:00,2022-11-05 06:00:00,12,5,6,1536,263,14,6,51.15874981880188,0
2022-11-05 06:00:00,2022-11-05 07:00:00,12,6,9,1561,267,14,12,48.19461667537689,0
2022-11-05 07:00:00,2022-11-05 08:00:00,12,5,6,1569,260,19,8,72.06310439109802,0
2022-11-05 08:00:00,2022-11-05 09:00:00,12,9,7,1572,250,20,13,72.31811153888702,0
2022-11-05 09:00:00,2022-11-05 10:00:00,12,10,7,1574,234,17,11,53.1794193983078,0
2022-11-05 10:00:00,2022-11-05 11:00:00,12,5,8,1572,230,9,8,21.85340178012848,0
2022-11-05 11:00:00,2022-11-05 12:00:00,12,9,10,1562,227,13,11,29.709351301193237,0
2022-11-05 12:00:00,2022-11-05 13:00:00,12,8,13,1530,221,19,14,56.28754884004593,0
2022-11-05 13:00:00,2022-11-05 14:00:00,12,7,13,1501,221,24,17,54.272888481616974,0
2022-11-05 14:00:00,2022-11-05 15:00:00,12,8,6,1428,193,25,11,38.02835312485695,0
2022-11-05 15:00:00,2022-11-05 16:00:00,12,8,8,1342,173,25,12,51.73308706283569,0
2022-11-05 16:00:00,2022-11-05 17:00:00,12,11,7,1258,161,20,14,39.26910173892975,0
2022-11-05 17:00:00,2022-11-05 18:00:00,12,10,5,1153,157,28,11,71.02431428432465,0
2022-11-05 18:00:00,2022-11-05 19:00:00,12,7,4,1087,160,20,8,39.50433695316315,0
2022-11-05 19:00:00,2022-11-05 20:00:00,12,10,6,1054,158,22,12,44.03622484207153,0
2022-11-05 20:00:00,2022-11-05 21:00:00,12,10,5,1002,159,29,11,82.23656380176544,0
2022-11-05 21:00:00,2022-11-05 22:00:00,12,13,6,1017,180,19,15,41.152296632528305,0
2022-11-05 22:00:00,2022-11-05 23:00:00,12,12,8,1119,188,22,13,38.90697056055069,0
2022-11-05 23:00:00,2022-11-06 00:00:00,12,10,6,1229,222,28,12,26.980151265859604,0
2022-11-06 00:00:00,2022-11-06 01:00:00,12,8,7,1253,204,15,9,26.538323551416397,0
2022-11-06 01:00:00,2022-11-06 02:00:00,12,6,7,1276,206,10,7,20.365013599395752,0
2022-11-06 02:00:00,2022-11-06 03:00:00,12,4,4,1305,213,7,5,17.058806657791138,0
2022-11-06 03:00:00,2022-11-06 04:00:00,12,5,3,1363,224,12,6,39.84857201576233,0
2022-11-06 04:00:00,2022-11-06 05:00:00,12,5,3,1384,230,11,5,35.706684589385986,0
2022-11-06 05:00:00,2022-11-06 06:00:00,12,4,10,1436,259,18,10,63.410879015922546,0
2022-11-06 06:00:00,2022-11-06 07:00:00,12,5,6,1452,261,19,8,54.042412996292114,0
2022-11-06 07:00:00,2022-11-06 08:00:00,12,10,4,1472,262,16,10,49.57409530878067,0
2022-11-06 08:00:00,2022-11-06 09:00:00,12,7,4,1458,253,13,9,41.126105308532715,0
2022-11-06 09:00:00,2022-11-06 10:00:00,12,4,3,1462,248,11,6,41.81863856315613,0
2022-11-06 10:00:00,2022-11-06 11:00:00,12,6,5,1457,236,19,8,85.52764439582825,0
2022-11-06 11:00:00,2022-11-06 12:00:00,12,3,5,1436,211,6,6,19.53541123867035,0
2022-11-06 12:00:00,2022-11-06 13:00:00,12,3,4,1410,202,12,5,35.51408380270004,0
2022-11-06 13:00:00,2022-11-06 14:00:00,12,6,5,1372,195,17,8,36.16414284706116,0
2022-11-06 14:00:00,2022-11-06 15:00:00,12,9,6,1319,186,19,12,34.588748931884766,0
2022-11-06 15:00:00,2022-11-06 16:00:00,12,9,4,1228,173,22,9,41.860796108841896,0
2022-11-06 16:00:00,2022-11-06 17:00:00,12,8,8,1164,165,33,12,79.20521964132786,0
2022-11-06 17:00:00,2022-11-06 18:00:00,12,12,6,1075,156,37,15,63.46038118004799,0
2022-11-06 18:00:00,2022-11-06 19:00:00,12,11,8,1058,144,41,15,74.66292729973793,0
2022-11-06 19:00:00,2022-11-06 20:00:00,12,18,7,1116,166,33,19,45.53667998313904,0
2022-11-06 20:00:00,2022-11-06 21:00:00,12,15,10,1239,213,26,16,57.89631809294224,0
2022-11-06 21:00:00,2022-11-06 22:00:00,12,12,7,1319,252,17,12,39.505670726299286,0
2022-11-06 22:00:00,2022-11-06 23:00:00,12,7,8,1350,281,14,10,39.2251895070076,0
2022-11-06 23:00:00,2022-11-07 00:00:00,12,4,4,1399,295,11,5,38.64349436759949,0
2022-11-07 00:00:00,2022-11-07 01:00:00,12,3,6,1437,330,17,7,69.03393936157227,0
2022-11-07 01:00:00,2022-11-07 02:00:00,12,7,4,1479,337,15,7,58.26981782913208,0
2022-11-07 02:00:00,2022-11-07 03:00:00,12,8,5,1497,339,17,10,50.612409234046936,0
2022-11-07 03:00:00,2022-11-07 04:00:00,12,7,12,1513,362,21,13,76.84020268917084,0
2022-11-07 04:00:00,2022-11-07 05:00:00,12,9,9,1518,369,25,11,91.64809942245483,0
2022-11-07 05:00:00,2022-11-07 06:00:00,12,8,8,1551,398,17,10,56.32087707519531,0
2022-11-07 06:00:00,2022-11-07 07:00:00,12,8,9,1619,421,30,12,104.209028840065,0
2022-11-07 07:00:00,2022-11-07 08:00:00,12,11,8,1596,421,34,14,142.16805112361908,0
2022-11-07 08:00:00,2022-11-07 09:00:00,12,11,13,1581,390,33,18,113.47534668445587,0
2022-11-07 09:00:00,2022-11-07 10:00:00,12,15,14,1567,368,43,21,153.74445915222168,0
2022-11-07 10:00:00,2022-11-07 11:00:00,12,10,16,1524,336,38,21,132.4513035416603,0
2022-11-07 11:00:00,2022-11-07 12:00:00,12,12,13,1477,296,26,16,82.03134322166443,0
2022-11-07 12:00:00,2022-11-07 13:00:00,12,5,12,1429,267,15,14,47.25900959968567,0
2022-11-07 13:00:00,2022-11-07 14:00:00,12,7,8,1382,229,10,8,22.52779519557953,0
2022-11-07 14:00:00,2022-11-07 15:00:00,12,14,12,1320,210,43,20,71.7355075776577,0
2022-11-07 15:00:00,2022-11-07 16:00:00,12,11,6,1208,172,52,13,69.37741619348526,0
2022-11-07 16:00:00,2022-11-07 17:00:00,12,23,14,1082,159,66,29,140.23127391934395,0
2022-11-07 17:00:00,2022-11-07 18:00:00,12,25,13,936,140,67,30,111.24189421534538,0
2022-11-07 18:00:00,2022-11-07 19:00:00,12,26,7,864,135,49,28,72.18335975706577,0
2022-11-07 19:00:00,2022-11-07 20:00:00,12,13,4,916,136,38,13,69.0191200375557,0
2022-11-07 20:00:00,2022-11-07 21:00:00,12,14,6,1041,133,29,15,56.14276659488678,0
2022-11-07 21:00:00,2022-11-07 22:00:00,12,6,5,1110,167,19,7,34.95646986365318,0
2022-11-07 22:00:00,2022-11-07 23:00:00,12,6,5,1172,206,16,6,31.117360651493073,0
2022-11-07 23:00:00,2022-11-08 00:00:00,12,3,4,1216,218,16,4,36.15590786933899,0
2022-11-08 00:00:00,2022-11-08 01:00:00,12,5,8,1264,218,18,8,44.398820877075195,0
2022-11-08 01:00:00,2022-11-08 02:00:00,12,2,5,1303,224,11,5,36.915332078933716,0
2022-11-08 02:00:00,2022-11-08 03:00:00,12,4,4,1320,223,6,4,9.773208022117615,0
2022-11-08 03:00:00,2022-11-08 04:00:00,12,3,5,1345,227,14,5,41.061745166778564,0
2022-11-08 04:00:00,2022-11-08 05:00:00,12,6,12,1350,220,23,13,73.1810816526413,0
2022-11-08 05:00:00,2022-11-08 06:00:00,12,9,9,1386,207,25,12,48.1601887345314,0
2022-11-08 06:00:00,2022-11-08 07:00:00,12,6,11,1421,213,18,12,35.69402414560318,0
2022-11-08 07:00:00,2022-11-08 08:00:00,12,9,9,1441,230,14,10,31.505745947360992,0
2022-11-08 08:00:00,2022-11-08 09:00:00,12,10,6,1452,224,27,13,85.04891818761826,0
2022-11-08 09:00:00,2022-11-08 10:00:00,12,13,13,1421,223,29,18,77.64664793014526,0
2022-11-08 10:00:00,2022-11-08 11:00:00,12,9,10,1395,211,17,11,47.5003045797348,0
2022-11-08 11:00:00,2022-11-08 12:00:00,12,10,8,1381,197,16,12,52.07830858230591,0
2022-11-08 12:00:00,2022-11-08 13:00:00,12,9,17,1348,182,38,19,72.38938708603382,0
2022-11-08 13:00:00,2022-11-08 14:00:00,12,10,14,1293,153,41,19,60.73565095663071,0
2022-11-08 14:00:00,2022-11-08 15:00:00,12,14,10,1183,141,50,19,69.18293786048889,0
2022-11-08 15:00:00,2022-11-08 16:00:00,12,18,10,1059,132,40,23,57.00507515668869,0
2022-11-08 16:00:00,2022-11-08 17:00:00,12,19,6,919,125,46,20,74.19420219957829,0
2022-11-08 17:00:00,2022-11-08 18:00:00,12,15,8,790,110,41,18,71.28078182041645,0
2022-11-08 18:00:00,2022-11-08 19:00:00,12,10,9,745,110,35,11,50.63278532028198,0
2022-11-08 19:00:00,2022-11-08 20:00:00,12,18,9,814,108,46,19,60.82362902164459,0
2022-11-08 20:00:00,2022-11-08 21:00:00,12,9,5,1032,116,26,10,43.37029787898064,0
2022-11-08 21:00:00,2022-11-08 22:00:00,12,4,5,1169,160,23,6,53.76979351043701,0
2022-11-08 22:00:00,2022-11-08 23:00:00,12,7,6,1217,182,22,7,46.56579506397247,0
2022-11-08 23:00:00,2022-11-09 00:00:00,12,6,6,1243,180,17,6,37.8133407831192,0
2022-11-09 00:00:00,2022-11-09 01:00:00,12,8,7,1259,191,21,9,48.35391262173653,0
2022-11-09 01:00:00,2022-11-09 02:00:00,12,4,9,1278,189,18,9,43.65358304977417,0
2022-11-09 02:00:00,2022-11-09 03:00:00,12,4,7,1279,194,10,7,27.783788442611694,0
2022-11-09 03:00:00,2022-11-09 04:00:00,12,5,7,1278,200,14,9,28.98653757572174,0
2022-11-09 04:00:00,2022-11-09 05:00:00,12,5,9,1275,196,21,11,61.731483697891235,0
2022-11-09 05:00:00,2022-11-09 06:00:00,12,8,13,1270,194,18,15,47.53684736788273,0
2022-11-09 06:00:00,2022-11-09 07:00:00,12,2,3,1291,197,5,3,4.108175367116928,0
2022-11-09 07:00:00,2022-11-09 08:00:00,12,5,4,1319,213,13,6,29.580314218997955,0
2022-11-09 08:00:00,2022-11-09 09:00:00,12,8,9,1342,211,13,10,24.64021199941635,0
2022-11-09 09:00:00,2022-11-09 10:00:00,12,4,4,1361,218,5,4,11.548779249191284,0
2022-11-09 10:00:00,2022-11-09 11:00:00,12,5,6,1393,228,11,6,20.67941379547119,0
2022-11-09 11:00:00,2022-11-09 12:00:00,12,7,6,1397,219,7,7,14.50110912322998,0
2022-11-09 12:00:00,2022-11-09 13:00:00,12,6,8,1361,213,13,8,32.005319356918335,0
2022-11-09 13:00:00,2022-11-09 14:00:00,12,3,6,1298,195,9,7,24.99987483024597,0
2022-11-09 14:00:00,2022-11-09 15:00:00,12,6,4,1195,182,30,7,50.764837861061096,0
2022-11-09 15:00:00,2022-11-09 16:00:00,12,10,6,1095,157,26,12,51.08275230228901,0
2022-11-09 16:00:00,2022-11-09 17:00:00,12,9,8,944,150,17,10,48.058139979839325,0
2022-11-09 17:00:00,2022-11-09 18:00:00,12,5,7,857,146,25,8,51.15693134069443,0
2022-11-09 18:00:00,2022-11-09 19:00:00,12,6,5,875,144,32,8,76.18785429000854,0
2022-11-09 19:00:00,2022-11-09 20:00:00,12,10,8,895,149,33,13,60.99730610847473,0
2022-11-09 20:00:00,2022-11-09 21:00:00,12,11,10,1052,192,31,16,60.676098704338074,0
2022-11-09 21:00:00,2022-11-09 22:00:00,12,13,9,1158,238,27,15,38.76118618249893,0
2022-11-09 22:00:00,2022-11-09 23:00:00,12,8,6,1230,240,25,10,42.42590928077698,0
2022-11-09 23:00:00,2022-11-10 00:00:00,12,12,7,1274,236,30,15,50.51961678266525,0
2022-11-10 00:00:00,2022-11-10 01:00:00,12,7,5,1298,224,19,7,28.28502631187439,0
2022-11-10 01:00:00,2022-11-10 02:00:00,12,2,2,1344,214,5,2,10.385701179504395,0
2022-11-10 02:00:00,2022-11-10 03:00:00,12,1,1,1398,223,3,1,13.673802852630615,0
2022-11-10 03:00:00,2022-11-10 04:00:00,12,5,8,1427,232,15,9,51.83202528953552,0
2022-11-10 04:00:00,2022-11-10 05:00:00,12,3,5,1470,228,10,6,25.565524339675903,0
2022-11-10 05:00:00,2022-11-10 06:00:00,12,4,10,1490,229,15,10,53.81811988353729,0
2022-11-10 06:00:00,2022-11-10 07:00:00,12,6,8,1505,247,15,9,39.87415364384651,0
2022-11-10 07:00:00,2022-11-10 08:00:00,12,9,12,1532,273,27,14,95.20922142267227,0
2022-11-10 08:00:00,2022-11-10 09:00:00,12,10,9,1541,255,24,13,51.800568491220474,0
2022-11-10 09:00:00,2022-11-10 10:00:00,12,7,11,1560,244,23,11,69.1270721256733,0
2022-11-10 10:00:00,2022-11-10 11:00:00,12,8,11,1584,243,30,15,86.09085834026337,0
2022-11-10 11:00:00,2022-11-10 12:00:00,12,9,12,1562,213,25,14,72.46303057670593,0
2022-11-10 12:00:00,2022-11-10 13:00:00,12,6,16,1529,190,30,16,66.66951212286949,0
2022-11-10 13:00:00,2022-11-10 14:00:00,12,5,5,1470,166,38,8,57.80940715968609,0
2022-11-10 14:00:00,2022-11-10 15:00:00,12,8,5,1389,149,40,9,63.18131196498871,0
2022-11-10 15:00:00,2022-11-10 16:00:00,12,11,9,1246,136,52,16,100.72942128777504,0
